protein1	protein2
DHRS2	PIK3CA
DHRS2	STK11
DHRS4-AS1	FYN
DHRS4	WEE1
DHRS7B	EGFR
DHRS7B	LRRK2
DHRS7B	RIPK4
DHTKD1	NTRK1
DHTKD1	PDK1
DHX15	GRK5
DHX15	GSK3A
DHX15	ILK
DHX15	LRRK2
DHX15	NEK4
DHX15	NTRK1
DHX15	PAPSS1
DHX15	RIOK1
DHX15	SRC
DHX15	SRPK2
DHX15	SRPK3
DHX16	EGFR
DHX16	JAK3
DHX16	LRRK2
DHX16	NTRK1
DHX16	PRKCD
DHX16	TNIK
DHX29	LRRK2
DHX29	NTRK1
DHX30	EIF2AK2
DHX30	FASTKD3
DHX30	GRK5
DHX30	LRRK2
DHX30	NTRK1
DHX30	RIOK1
DHX33	MAPK9
DHX34	GSK3B
DHX34	MAPK6
DHX34	RPS6KA6
DHX36	GSK3B
DHX36	ILK
DHX36	LRRK2
DHX36	NTRK1
DHX36	PANK2
DHX36	PRKAB1
DHX36	RIOK1
DHX38	EGFR
DHX38	JMJD6
DHX38	NTRK1
DHX38	PRKDC
DHX40	JMJD6
DHX40	LRRK2
DHX40	MAPK6
DHX40	NTRK1
DHX40	PKN3
DHX57	LRRK2
DHX57	NTRK1
DHX57	RIOK1
DHX57	SRC
DHX58	EIF2AK2
DHX8	JMJD6
DHX8	NTRK1
DHX8	SRC
DHX8	SRPK1
DHX8	SRPK2
DHX8	TAF1
DHX9	EGFR
DHX9	EIF2AK2
DHX9	GRK5
DHX9	LRRK2
DHX9	MAP2K3
DHX9	MAP3K14
DHX9	MAP3K1
DHX9	MAPK13
DHX9	NEK4
DHX9	NTRK1
DHX9	PRKDC
DHX9	RIOK1
DHX9	RPS6KB2
DHX9	SRPK1
DHX9	SRPK3
DIABLO	PRKCD
DIABLO	PTK2
DIABLO	TAF1
DIAPH1	HCK
DIAPH1	LRRK2
DIAPH1	MTOR
DIAPH1	NTRK1
DIAPH2	AURKB
DIAPH2	BUB1B
DIAPH2	BUB1
DIAPH2	PLK1
DIAPH2	TAOK1
DIAPH3	EPHA1
DIAPH3	RET
DICER1	EGFR
DICER1	EIF2AK2
DICER1	KALRN
DICER1	NTRK1
DICER1	PRKAB2
DICER1	SRC
DICER1	TTN
DIDO1	JMJD6
DIDO1	LRRK2
DIDO1	SRPK2
DIMT1	EGFR
DIMT1	LRRK2
DIMT1	MAP2K3
DIMT1	RIOK1
DIP2A	EGFR
DIP2A	JMJD6
DIP2A	TGFBR2
DIP2B	NTRK1
DIRAS3	FGFR4
DIS3	EGFR
DIS3L2	NTRK1
DIS3	LRRK2
DIS3	MAPK6
DIS3	NME2
DIS3	NTRK1
DIS3	PRKAA1
DIS3	PRKAA2
DIS3	PRKAB1
DIS3	PRKAB2
DIS3	PRKAG1
DIS3	PRKAG2
DIS3	PRKAG3
DIS3	SCYL2
DISC1	EIF2AK1
DISC1	FASTKD5
DISC1	GSK3B
DISC1	HIPK2
DISC1	KALRN
DISC1	LMTK2
DISC1	MINK1
DISC1	MYT1
DISC1	NAGK
DISC1	PAK2
DISC1	PDPK1
DISC1	PGK1
DISC1	PIK3C2B
DISC1	PIK3R1
DISC1	PIK3R4
DISC1	PKM
DISC1	PKN1
DISC1	PRKAR1A
DISC1	PRKAR1B
DISC1	PTK2
DISC1	SMG1
DISC1	TAF1
DISC1	TNIK
DISC1	TRIO
DISC1	TYRO3
DISC1	ULK1
DISC1	ULK4
DIXDC1	EGFR
DIXDC1	MAP2K4
DIXDC1	MAP3K4
DIXDC1	PKM
DIXDC1	PLK1
DIXDC1	ULK2
DKC1	JMJD6
DKC1	LRRK2
DKC1	MAPK6
DKC1	NTRK1
DKC1	PAK1
DKC1	RIOK1
DKK1	GSK3B
DKK3	GSK3B
DKK3	RET
DKKL1	DSTYK
DKKL1	FYN
DLAT	NTRK1
DLAT	PDK1
DLAT	PDK2
DLAT	PDK3
DLAT	PRKD3
DLC1	MAPKAPK3
DLC1	PFKM
DLC1	PKM
DLC1	RPS6KA1
DLD	DTYMK
DLD	EIF2AK2
DLD	GALK1
DLD	LRRK2
DLD	MAP2K2
DLD	NTRK1
DLD	PDK1
DLD	PDK3
DLD	PRKAR2A
DLD	PRPS1
DLD	STK26
DLD	TAF1
DLD	UCK2
DLG1	ERBB4
DLG1	LCK
DLG1	MAP2K2
DLG1	MAP3K3
DLG1	MAPK12
DLG1	NTRK1
DLG1	PBK
DLG1	PIK3CA
DLG1	PIK3R1
DLG1	PRKCA
DLG1	PRKCB
DLG1	PRKCD
DLG1	PRKCZ
DLG1	RPS6KA2
DLG1	SRC
DLG1	TLK2
DLG1	TTN
DLG2	ERBB4
DLG2	MAPK12
DLG2	PRKCA
DLG2	PRKCB
DLG2	PRKCD
DLG2	PRKCZ
DLG2	TTN
DLG3	ERBB4
DLG3	MAPK12
DLG3	PRKCA
DLG3	PRKCB
DLG3	PRKCD
DLG3	PRKCZ
DLG3	PTK2B
DLG3	RPS6KA4
DLG3	TTN
DLG4	ERBB2
DLG4	ERBB4
DLG4	FYN
DLG4	LYN
DLG4	MAP3K10
DLG4	MAP3K11
DLG4	MAPK12
DLG4	NTRK2
DLG4	PRKCA
DLG4	PRKCB
DLG4	PRKCD
DLG4	PRKCZ
DLG4	PTK2B
DLG4	RPS6KA1
DLG4	SRC
DLG4	TTN
DLG4	YES1
DLG5	GSK3B
DLG5	MARK2
DLG5	MARK3
DLG5	TGFBR1
DLGAP1	FYN
DLGAP1	PIK3R1
DLGAP1	SRC
DLGAP2	FYN
DLGAP2	GRK5
DLGAP2	PIK3R1
DLGAP2	SRC
DLGAP3	FYN
DLGAP3	PIK3R1
DLGAP3	PTK2B
DLGAP3	PTK2
DLGAP3	SRC
DLGAP4	FYN
DLGAP4	PIK3R1
DLGAP4	PLK2
DLGAP4	SRC
DLGAP5	NTRK1
DLK1	FGFR1
DLK1	MAP2K7
DLK2	EIF2AK3
DLST	DYRK2
DLST	EIF2AK2
DLST	FASTKD3
DLST	GRK5
DLST	IKBKE
DLST	LRRK2
DLST	PAK4
DLST	PDK1
DLST	SRC
DLST	TTBK1
DLX2	PIK3R1
DLX3	PRKCA
DLX4	FYN
DLX4	PIK3R1
DLX4	SRC
DMAC2L	TAF1
DMAP1	JMJD6
DMAP1	PRKDC
DMAP1	SBK3
DMAP1	TAF1
DMAP1	TRRAP
DMBT1	FYN
DMBT1	PCK2
DMBX1	IP6K1
DMBX1	MKNK1
DMBX1	PRKAB2
DMD	MAP3K5
DMD	MARK2
DMD	TTN
DMTF1	ERBB4
DMTF1	TAF1
DMTN	PKM
DMTN	PRKACA
DMWD	GAK
DMWD	GALK1
DMWD	PFKL
DMWD	PFKP
DNA2	CHEK1
DNA2	LYN
DNA2	NRBP1
DNA2	PRKACB
DNAAF2	NEK4
DNAAF5	EGFR
DNAAF5	GRK2
DNAAF5	ILK
DNAAF5	LRRK2
DNAAF5	MAPK1
DNAAF5	NEK6
DNAAF5	NTRK1
DNAAF5	PLK1
DNAH12	GALK1
DNAH1	MAP2K1
DNAH6	HK1
DNAH6	SRPK2
DNAH7	EGFR
DNAH8	EGFR
DNAH9	SRPK2
DNAJA1	EGFR
DNAJA1	ERBB2
DNAJA1	ERBB3
DNAJA1	FASTKD3
DNAJA1	ILK
DNAJA1	IRAK1
DNAJA1	LIMK2
DNAJA1	LRRK1
DNAJA1	LRRK2
DNAJA1	MAP3K14
DNAJA1	MAP3K1
DNAJA1	MAP3K3
DNAJA1	MAP3K7
DNAJA1	MAPK6
DNAJA1	NTRK1
DNAJA1	PCK1
DNAJA1	PRKAB2
DNAJA1	RAF1
DNAJA1	RIOK1
DNAJA1	RIPK1
DNAJA1	RIPK3
DNAJA1	RIPK4
DNAJA1	RPS6KB2
DNAJA1	SRC
DNAJA1	STK40
DNAJA1	STK4
DNAJA1	TAF1
DNAJA2	EGFR
DNAJA2	ERBB2
DNAJA2	ILK
DNAJA2	IRAK1
DNAJA2	LIMK2
DNAJA2	LRRK2
DNAJA2	MAPK6
DNAJA2	NEK4
DNAJA2	NTRK1
DNAJA2	RIPK4
DNAJA2	RPS6KB2
DNAJA2	SRC
DNAJA3	EGFR
DNAJA3	FASTKD3
DNAJA3	FYN
DNAJA3	ILK
DNAJA3	IRAK1
DNAJA3	JAK2
DNAJA3	LATS2
DNAJA3	LRRK2
DNAJA3	MAP3K1
DNAJA3	MAP3K3
DNAJA3	MAPK6
DNAJA3	MET
DNAJA3	NTRK1
DNAJA3	PKM
DNAJA3	PRKACA
DNAJA3	RIPK4
DNAJA3	SRC
DNAJA3	STK16
DNAJA4	PRPS1
DNAJA4	RIPK4
DNAJB11	EGFR
DNAJB11	ERBB3
DNAJB11	ILK
DNAJB11	NADK2
DNAJB11	NTRK1
DNAJB11	RIPK4
DNAJB11	ROCK2
DNAJB11	SRC
DNAJB12	EGFR
DNAJB12	MAPK6
DNAJB12	RIPK4
DNAJB12	SRC
DNAJB13	PLK4
DNAJB14	KHK
DNAJB14	RIPK4
DNAJB1	FGFR1
DNAJB1	IKBKE
DNAJB1	LRRK2
DNAJB1	MAP3K3
DNAJB1	NTRK1
DNAJB1	PRKAA2
DNAJB1	RIPK4
DNAJB1	RPS6KB2
DNAJB1	SRC
DNAJB2	ERBB2
DNAJB2	MAP3K1
DNAJB2	NEK4
DNAJB2	NRK
DNAJB2	SRC
DNAJB4	MAP3K3
DNAJB4	WNK1
DNAJB5	INSR
DNAJB5	OBSCN
DNAJB5	TAF1
DNAJB5	TTN
DNAJB6	ERBB2
DNAJB6	LRRK2
DNAJB6	MAP3K1
DNAJB6	MAPK6
DNAJB6	NTRK1
DNAJB6	PIK3CA
DNAJB6	RIPK4
DNAJB6	TTN
DNAJB7	SRPK2
DNAJB8	ERBB2
DNAJB8	LRRK2
DNAJB9	PLK1
DNAJB9	TAF1
DNAJC10	ERBB2
DNAJC10	NTRK1
DNAJC10	PI4KB
DNAJC11	EGFR
DNAJC11	LATS1
DNAJC11	NTRK1
DNAJC11	RPS6KA5
DNAJC13	EGFR
DNAJC13	FGFR1
DNAJC13	GSK3B
DNAJC13	MUSK
DNAJC13	NTRK1
DNAJC13	PRKCZ
DNAJC13	RPS6KA6
DNAJC1	GK3P
DNAJC27	BRAF
DNAJC28	MAPK6
DNAJC2	LRRK2
DNAJC2	NTRK1
DNAJC30	FGFR2
DNAJC3	EIF2AK2
DNAJC3	EIF2AK3
DNAJC3	TAF1
DNAJC4	EGFR
DNAJC5	PRKACA
DNAJC6	GAK
DNAJC6	PIK3C2A
DNAJC7	LRRK2
DNAJC7	MAP3K3
DNAJC7	MAPK6
DNAJC7	MKNK1
DNAJC7	NTRK1
DNAJC7	PRKDC
DNAJC7	RIPK4
DNAJC7	RPS6KB2
DNAJC8	SRPK1
DNAJC8	SRPK2
DNAJC9	LRRK2
DNAJC9	NTRK1
DNAJC9	PFKP
DNAJC9	RIOK1
DNAJC9	STK38L
DNAL4	NTRK1
DNASE1L2	FYN
DNASE1L2	INSR
DNASE1L3	PRKDC
DNASE2B	PASK
DND1	LATS2
DNHD1	PLK1
DNHD1	PRKDC
DNLZ	PDK3
DNM1	DYRK1A
DNM1	EGFR
DNM1	FER
DNM1L	EGFR
DNM1L	GSK3B
DNM1L	JMJD6
DNM1L	LRRK2
DNM1L	MAP3K10
DNM1L	NME1
DNM1L	NTRK1
DNM1L	PINK1
DNM1	LRRK2
DNM1	MAP3K10
DNM1	MAP3K5
DNM1	NME1
DNM1	NME2
DNM1	NTRK1
DNM1	PIK3R1
DNM1	PRKCA
DNM1	PTK2B
DNM1	PTK2
DNM1	ROCK2
DNM1	SRC
DNM2	EGFR
DNM2	ERBB2
DNM2	FER
DNM2	HCK
DNM2	JAK2
DNM2	KDR
DNM2	LCK
DNM2	LRRK2
DNM2	LYN
DNM2	NME1
DNM2	NME2
DNM2	NTRK1
DNM2	PDGFRA
DNM2	PIK3R1
DNM2	PLK1
DNM2	PRKAA2
DNM2	PRKAB1
DNM2	PTK2
DNM2	SRC
DNM2	TYK2
DNM3	EGFR
DNM3	FER
DNM3	FYN
DNM3	NTRK1
DNMBP	IKBKB
DNMBP	SRC
DNMT1	GSK3B
DNMT1	NTRK1
DNMT1	PRKAA2
DNMT1	RPS6KA6
DNMT3A	MAPK1
DNMT3A	MAPK3
DNMT3B	EPHB1
DNMT3L	GSK3B
DNTTIP1	PLK2
DNTTIP2	TAF1
DOCK10	EGFR
DOCK1	FYN
DOCK1	JMJD6
DOCK1	NTRK1
DOCK1	PRKACA
DOCK1	PTK2
DOCK1	SRC
DOCK2	PAK2
DOCK3	FYN
DOCK3	PIK3R1
DOCK3	SRC
DOCK3	SRPK2
DOCK4	EGFR
DOCK4	GRK5
DOCK4	NTRK1
DOCK5	NEK4
DOCK5	PIK3CB
DOCK5	PRKD2
DOCK5	RNASEL
DOCK7	ERBB2
DOCK7	ERBB3
DOCK7	LRRK2
DOCK7	MARK4
DOCK7	NTRK1
DOCK7	PLK4
DOCK7	PRKCI
DOCK7	PRPSAP2
DOCK7	TK1
DOCK8	LYN
DOCK8	PTK2B
DOCK8	SRC
DOCK9	TAF1
DOHH	FN3KRP
DOK1	ARAF
DOK1	BRAF
DOK1	CSK
DOK1	EGFR
DOK1	ERBB2
DOK1	FES
DOK1	FGR
DOK1	FYN
DOK1	HCK
DOK1	INSR
DOK1	ITK
DOK1	KIT
DOK1	LCK
DOK1	LYN
DOK1	MAP4K4
DOK1	MAPK8
DOK1	NEK4
DOK1	PIK3R1
DOK1	PTK6
DOK1	RAF1
DOK1	RET
DOK1	SRC
DOK1	SRMS
DOK1	TEC
DOK1	YES1
DOK2	ARAF
DOK2	BRAF
DOK2	EGFR
DOK2	FYN
DOK2	HCK
DOK2	LCK
DOK2	LYN
DOK2	RAF1
DOK2	RET
DOK2	SRC
DOK2	TEK
DOK2	TXK
DOK2	YES1
DOK3	ARAF
DOK3	BRAF
DOK3	FYN
DOK3	LCK
DOK3	LRRK1
DOK3	LYN
DOK3	PRKAB2
DOK3	RAF1
DOK3	RET
DOK4	EGFR
DOK4	ERBB2
DOK4	FYN
DOK4	IGF1R
DOK4	INSR
DOK4	PBK
DOK4	PHKA2
DOK4	PHKB
DOK4	PHKG2
DOK4	PTK2
DOK4	RET
DOK4	SRC
DOK4	TEK
DOK5	EGFR
DOK5	IGF1R
DOK5	INSR
DOK5	NTRK2
DOK5	NTRK3
DOK5	RET
DOK6	EGFR
DOK6	ERBB2
DOK6	NTRK3
DOK6	RET
DOK7	MUSK
DOP1A	EGFR
DOP1B	EGFR
DOT1L	MAPK7
DOT1L	TRRAP
DPAGT1	TAF1
DPCD	STK38L
DPEP1	FASTKD2
DPEP1	MTOR
DPEP3	EGFR
DPF2	PHKA2
DPF2	PKMYT1
DPF2	PRKCB
DPF2	SCYL2
DPF3	TAF1
DPH2	NEK6
DPH2	TNK2
DPH3	NEK7
DPH5	LRRK2
DPH6	PRKAA1
DPH6	PRKAA2
DPH6	PRKAB1
DPH6	PRKAB2
DPH6	PRKAG1
DPH6	PRKAG2
DPH6	PRKAG3
DPM1	EGFR
DPM1	ILK
DPM1	LRRK2
DPM1	NTRK1
DPM1	RIPK4
DPM1	TAF1
DPM3	LRRK2
DPP3	LRRK2
DPP3	NTRK1
DPP3	TAF1
DPP4	EGFR
DPP4	IKBKB
DPP4	SRC
DPP9	EEF2K
DPP9	LRRK2
DPP9	NEK2
DPP9	NTRK1
DPP9	SYK
DPP9	TP53RK
DPPA3	TRIB3
DPPA4	ERBB3
DPPA4	MAPK6
DPPA4	RPS6KB1
DPPA4	TLK1
DPY19L2	GUK1
DPY30	PIK3CA
DPYSL2	GSK3B
DPYSL2	LRRK2
DPYSL2	NTRK1
DPYSL2	ROCK1
DPYSL2	TNIK
DPYSL3	LRRK2
DPYSL3	NTRK1
DPYSL3	TNIK
DPYSL4	NTRK1
DPYSL5	NTRK1
DQX1	PEAK1
DR1	MAP3K7
DR1	TAF1
DRAP1	SRPK2
DRAP1	TK1
DRD1	GRK2
DRD1	MAPK1
DRD1	MAPK3
DRD1	PRKACA
DRD1	PTK2
DRD2	EGFR
DRD2	GRK2
DRD2	PRKCB
DRD2	PTK2
DRD3	PRKCB
DRD4	SRC
DRG1	LRRK2
DRG1	MAST3
DRG1	NTRK1
DRG1	PHKG2
DRG1	PRKAB2
DRG1	RIOK1
DRG1	SRC
DRG1	SRPK2
DRG1	STK16
DRG1	STK4
DRG1	TAF1
DRG2	LRRK2
DRG2	TSSK3
DRICH1	PLK1
DROSHA	SRPK1
DROSHA	SRPK2
DSC1	LRRK2
DSC1	MAPK7
DSC1	NEK2
DSC1	NTRK1
DSC1	PLK1
DSC1	PRKAB1
DSC2	PI4KA
DSC2	RYK
DSC3	MAPK6
DSC3	RYK
DSCAM	MAPK11
DSCAM	MAPK14
DSCAM	MAPK8
DSCAM	PAK1
DSCC1	GTF2F1
DSCR10	ROR2
DSE	NEK4
DSG1	LRRK2
DSG1	MAPK7
DSG1	NEK2
DSG1	NTRK1
DSG1	PI4KA
DSG1	PLK1
DSG1	VRK3
DSG2	EGFR
DSG2	PDGFRA
DSG2	RYK
DSG2	SRC
DSG4	MAPK9
DSG4	NEK4
DSP	FES
DSP	IKBKE
DSP	JAK1
DSP	LRRK2
DSP	MAP3K8
DSP	MAPK6
DSP	NTRK1
DSP	PRKACA
DSP	PRKCA
DSP	PRKCE
DSP	PRKDC
DSP	RET
DSP	SRC
DSP	STK24
DST	GSK3B
DST	MAPK6
DST	NEK4
DSTN	GSK3B
DSTN	IKBKE
DSTN	LRRK2
DSTN	NME2
DSTN	TESK2
DSTN	TNIK
DST	PAK2
DST	PIK3C2A
DST	PRKAB2
DST	PRKD2
DST	STK3
DST	TNIK
DTD1	NEK2
DTL	LYN
DTNA	MARK2
DTNA	TNIK
DTNBP1	KALRN
DTNBP1	PIK3R1
DTNB	PRKAR1B
DTWD2	ERBB2
DTX1	MAP3K1
DTX1	PRKAR1A
DTX2	GLYCTK
DTX2	TRIB3
DTX3	FYN
DTX3L	JAK1
DTX3L	JAK2
DTX3	LYN
DTX3	MAPK9
DTX3	PTK6
DTX3	YES1
DTX4	TBK1
DUOXA1	LYN
DUPD1	EPHA2
DUPD1	ERBB3
DUPD1	IGF1R
DUPD1	LMTK2
DUPD1	MAPK11
DUPD1	MAPK12
DUPD1	MAPK13
DUPD1	MAPK14
DUPD1	MAPK8
DUPD1	MAPK9
DUPD1	PTK7
DUPD1	ROR1
DUPD1	ROR2
DUS1L	SRPK1
DUS2	TK1
DUS3L	EEF2K
DUS3L	GTF2F1
DUS3L	PRKAR1B
DUS4L	TAF1
DUSP10	ERBB4
DUSP10	IGF1R
DUSP10	MAPK10
DUSP10	MAPK11
DUSP10	MAPK12
DUSP10	MAPK13
DUSP10	MAPK14
DUSP10	MAPK1
DUSP10	MAPK3
DUSP10	MAPK8
DUSP10	MAPK9
DUSP10	PTK7
DUSP10	ROR2
DUSP10	TGFBR1
DUSP11	PRKCA
DUSP11	TAF1
DUSP12	MAPK11
DUSP12	MAPK12
DUSP12	MAPK13
DUSP12	MAPK14
DUSP12	MAPK1
DUSP12	MAPK8
DUSP12	MAPK9
DUSP12	TGFBR1
DUSP13	MAPK11
DUSP13	MAPK12
DUSP13	MAPK13
DUSP13	MAPK14
DUSP13	MAPK8
DUSP13	MAPK9
DUSP13	TGFBR1
DUSP14	EGFR
DUSP14	EPHA1
DUSP14	EPHA2
DUSP14	ERBB2
DUSP14	ERBB3
DUSP14	ERBB4
DUSP14	FGFR2
DUSP14	IGF1R
DUSP14	INSR
DUSP14	LMTK2
DUSP14	MAPK11
DUSP14	MAPK12
DUSP14	MAPK13
DUSP14	MAPK14
DUSP14	MAPK8
DUSP14	MAPK9
DUSP14	PI4KA
DUSP14	PTK7
DUSP14	ROR1
DUSP14	ROR2
DUSP15	FYN
DUSP15	IGF1R
DUSP15	MAPK11
DUSP15	MAPK12
DUSP15	MAPK13
DUSP15	MAPK14
DUSP15	MAPK8
DUSP15	MAPK9
DUSP15	PIK3R1
DUSP15	PTK7
DUSP15	SRC
DUSP16	ERBB4
DUSP16	MAPK10
DUSP16	MAPK11
DUSP16	MAPK12
DUSP16	MAPK13
DUSP16	MAPK14
DUSP16	MAPK1
DUSP16	MAPK3
DUSP16	MAPK8
DUSP16	MAPK9
DUSP16	PFKL
DUSP18	EGFR
DUSP18	EPHA2
DUSP18	EPHA3
DUSP18	EPHA7
DUSP18	EPHB6
DUSP18	ERBB2
DUSP18	ERBB3
DUSP18	ERBB4
DUSP18	IGF1R
DUSP18	INSR
DUSP18	MAPK11
DUSP18	MAPK12
DUSP18	MAPK13
DUSP18	MAPK14
DUSP18	MAPK8
DUSP18	MAPK9
DUSP18	PTK7
DUSP18	ROR1
DUSP18	ROR2
DUSP18	TEK
DUSP19	EGFR
DUSP19	EPHA2
DUSP19	EPHB6
DUSP19	ERBB2
DUSP19	ERBB3
DUSP19	ERBB4
DUSP19	FLT4
DUSP19	IGF1R
DUSP19	INSR
DUSP19	KDR
DUSP19	LMTK2
DUSP19	MAP2K7
DUSP19	MAP3K5
DUSP19	MAPK11
DUSP19	MAPK12
DUSP19	MAPK13
DUSP19	MAPK14
DUSP19	MAPK1
DUSP19	MAPK8
DUSP19	MAPK9
DUSP19	NME1
DUSP19	PTK7
DUSP19	ROR1
DUSP19	ROR2
DUSP19	STK26
DUSP1	IKBKB
DUSP1	MAP3K1
DUSP1	MAPK10
DUSP1	MAPK11
DUSP1	MAPK12
DUSP1	MAPK13
DUSP1	MAPK14
DUSP1	MAPK1
DUSP1	MAPK3
DUSP1	MAPK8
DUSP1	MAPK9
DUSP1	PRKCI
DUSP1	PTK2
DUSP1	ROR2
DUSP21	EPHA3
DUSP21	EPHA5
DUSP21	ERBB3
DUSP21	ERBB4
DUSP21	IGF1R
DUSP21	MAPK11
DUSP21	MAPK12
DUSP21	MAPK13
DUSP21	MAPK14
DUSP21	MAPK8
DUSP21	MAPK9
DUSP21	PTK7
DUSP21	ROR1
DUSP21	ROR2
DUSP22	MAP2K4
DUSP22	MAP2K7
DUSP22	MAPK11
DUSP22	MAPK12
DUSP22	MAPK13
DUSP22	MAPK14
DUSP22	MAPK8
DUSP22	MAPK9
DUSP22	NME1
DUSP22	YES1
DUSP23	FN3KRP
DUSP23	PLK4
DUSP23	SCYL1
DUSP26	EPHA2
DUSP26	EPHA7
DUSP26	IGF1R
DUSP26	MAPK11
DUSP26	MAPK12
DUSP26	MAPK13
DUSP26	MAPK14
DUSP26	MAPK8
DUSP26	MAPK9
DUSP26	NEK4
DUSP26	PTK7
DUSP26	RET
DUSP27	MAPK11
DUSP27	MAPK12
DUSP27	MAPK13
DUSP27	MAPK14
DUSP27	MAPK8
DUSP27	MAPK9
DUSP28	PRPS1
DUSP2	MAP2K3
DUSP2	MAPK11
DUSP2	MAPK12
DUSP2	MAPK13
DUSP2	MAPK14
DUSP2	MAPK1
DUSP2	MAPK3
DUSP2	MAPK4
DUSP2	MAPK8
DUSP2	MAPK9
DUSP2	NME1
DUSP3	EGFR
DUSP3	MAP2K2
DUSP3	MAPK11
DUSP3	MAPK12
DUSP3	MAPK13
DUSP3	MAPK14
DUSP3	MAPK1
DUSP3	MAPK3
DUSP3	MAPK7
DUSP3	MAPK8
DUSP3	MAPK9
DUSP3	SYK
DUSP3	ZAP70
DUSP4	MAP2K6
DUSP4	MAPK11
DUSP4	MAPK12
DUSP4	MAPK13
DUSP4	MAPK14
DUSP4	MAPK1
DUSP4	MAPK3
DUSP4	MAPK7
DUSP4	MAPK8
DUSP4	MAPK9
DUSP5	MAPK11
DUSP5	MAPK12
DUSP5	MAPK13
DUSP5	MAPK14
DUSP5	MAPK1
DUSP5	MAPK3
DUSP5	MAPK8
DUSP5	MAPK9
DUSP6	ERBB4
DUSP6	LMTK2
DUSP6	LTK
DUSP6	MAPK11
DUSP6	MAPK12
DUSP6	MAPK13
DUSP6	MAPK14
DUSP6	MAPK1
DUSP6	MAPK3
DUSP6	MAPK7
DUSP6	MAPK8
DUSP6	MAPK9
DUSP6	ROR2
DUSP6	SRPK1
DUSP6	TGFBR1
DUSP7	MAPK11
DUSP7	MAPK12
DUSP7	MAPK13
DUSP7	MAPK14
DUSP7	MAPK1
DUSP7	MAPK3
DUSP7	MAPK7
DUSP7	MAPK8
DUSP7	MAPK9
DUSP8	MAPK11
DUSP8	MAPK12
DUSP8	MAPK13
DUSP8	MAPK14
DUSP8	MAPK1
DUSP8	MAPK3
DUSP8	MAPK8
DUSP8	MAPK9
DUSP9	GSK3B
DUSP9	MAPK10
DUSP9	MAPK11
DUSP9	MAPK12
DUSP9	MAPK13
DUSP9	MAPK14
DUSP9	MAPK1
DUSP9	MAPK3
DUSP9	MAPK8
DUSP9	MAPK9
DUSP9	STK4
DUT	PDK1
DUX3	LRRK2
DUX4L9	PKM
DUX4	PKM
DUX4	PRKDC
DVL1	AKT1
DVL1	CSNK1A1L
DVL1	CSNK1A1
DVL1	CSNK1D
DVL1	CSNK1E
DVL1	CSNK1G2
DVL1	CSNK1G3
DVL1	EGFR
DVL1	FYN
DVL1	GSK3B
DVL1	LRRK2
DVL1	MAP2K3
DVL1P1	PTK2
DVL1	PDPK1
DVL1	PI4K2A
DVL1	PTK2
DVL1	SCYL2
DVL1	SRC
DVL1	TRIO
DVL2	AKT1
DVL2	CSNK1A1L
DVL2	CSNK1A1
DVL2	CSNK1D
DVL2	CSNK1E
DVL2	CSNK1G2
DVL2	CSNK1G3
DVL2	EGFR
DVL2	FYN
DVL2	GSK3B
DVL2	LRRK2
DVL2	LYN
DVL2	MAP3K1
DVL2	NTRK1
DVL2	PDPK1
DVL2	PI4K2A
DVL2	PIK3R4
DVL2	PLK1
DVL2	PRKAA1
DVL2	PRKCA
DVL2	PRKCB
DVL2	PRKCG
DVL2	PTK2
DVL2	RIPK4
DVL2	SRC
DVL2	STK11
DVL2	TRIO
DVL2	YES1
DVL3	AKT1
DVL3	CSNK1A1L
DVL3	CSNK1A1
DVL3	CSNK1D
DVL3	CSNK1E
DVL3	CSNK1G2
DVL3	CSNK1G3
DVL3	EGFR
DVL3	FYN
DVL3	GSK3B
DVL3	HIPK2
DVL3	LRRK2
DVL3	MARK2
DVL3	NTRK1
DVL3	PDPK1
DVL3	PI4K2A
DVL3	PIK3CB
DVL3	PRKAA2
DVL3	PTK2
DVL3	SRC
DVL3	TRIO
DYDC1	MOS
DYDC1	PKN1
DYM	EPHA1
DYNC1H1	AURKA
DYNC1H1	EGFR
DYNC1H1	LRRK2
DYNC1H1	NME2
DYNC1H1	NTRK1
DYNC1H1	PRKAB2
DYNC1H1	PRKCD
DYNC1H1	RIOK1
DYNC1H1	RYK
DYNC1H1	STK40
DYNC1H1	TNIK
DYNC1I1	GSK3B
DYNC1I1	NAGK
DYNC1I1	TAOK1
DYNC1I1	TK1
DYNC1I2	AURKA
DYNC1I2	ITK
DYNC1I2	MAPK3
DYNC1I2	NTRK1
DYNC1I2	PAPSS1
DYNC1I2	PRKAR2B
DYNC1LI1	EGFR
DYNC1LI1	LRRK2
DYNC1LI1	NTRK1
DYNC1LI1	TAF1
DYNC1LI2	NEK4
DYNC1LI2	NTRK1
DYNC2H1	EPHA1
DYNC2LI1	EPHA1
DYNLL1	AURKA
DYNLL1	DYRK1A
DYNLL1	DYRK1B
DYNLL1	GK
DYNLL1	GSK3B
DYNLL1	LRRK2
DYNLL1	MAPK6
DYNLL1	MARK3
DYNLL1	MAST2
DYNLL1	MASTL
DYNLL1	NADK2
DYNLL1	NEK6
DYNLL1	NEK7
DYNLL1	NEK9
DYNLL1	NME1
DYNLL1	NTRK1
DYNLL1	NTRK2
DYNLL1	NTRK3
DYNLL1	PAK1
DYNLL1	PFKM
DYNLL1	PFKP
DYNLL1	PRKACA
